ID,Pred
2014_3103_3107,0.6006147845496633
2014_3103_3113,0.19927441369962728
2014_3103_3119,0.45091848257566614
2014_3103_3124,0.01803033255500367
2014_3103_3140,0.33296946881903833
2014_3103_3143,0.155414941419206
2014_3103_3151,0.2785015730472269
2014_3103_3163,0.015353627993444105
2014_3103_3169,0.6791374561019614
2014_3103_3173,0.09933148731710421
2014_3103_3177,0.17471576726736632
2014_3103_3181,0.01686131913447883
2014_3103_3195,0.2960264546824214
2014_3103_3196,0.2856211440415498
2014_3103_3199,0.22319185168617142
2014_3103_3200,0.31934531760150736
2014_3103_3201,0.44060627586229234
2014_3103_3208,0.19612467879204346
2014_3103_3210,0.23787951175210464
2014_3103_3211,0.14485019304424238
2014_3103_3214,0.38805384880327926
2014_3103_3225,0.6761339758380894
2014_3103_3234,0.12548785982773872
2014_3103_3235,0.15529001432775769
2014_3103_3241,0.26097066379710204
2014_3103_3246,0.037542503506785334
2014_3103_3257,0.024906672546933177
2014_3103_3261,0.16737151821866897
2014_3103_3265,0.2951491328018405
2014_3103_3268,0.0578754808756613
2014_3103_3277,0.08434172204224612
2014_3103_3292,0.22244922479035947
2014_3103_3301,0.22175927821525213
2014_3103_3304,0.10568515380105438
2014_3103_3314,0.05479714670285636
2014_3103_3315,0.6709533258788524
2014_3103_3322,0.7322041968527184
2014_3103_3323,0.023464291748509378
2014_3103_3328,0.2349120574081619
2014_3103_3329,0.09710478926407391
2014_3103_3333,0.2747780572771138
2014_3103_3335,0.26414894734097977
2014_3103_3336,0.06691992239909247
2014_3103_3341,0.6903886736645154
2014_3103_3345,0.0581631998535909
2014_3103_3352,0.70350788073389
2014_3103_3376,0.02410364976151235
2014_3103_3377,0.64151103010131
2014_3103_3385,0.22478370626296912
2014_3103_3386,0.22395535130538985
2014_3103_3390,0.03489661448137716
2014_3103_3393,0.12057099347036439
2014_3103_3397,0.012553466465945117
2014_3103_3400,0.0968214844191126
2014_3103_3401,0.02981404613575622
2014_3103_3404,0.4885238611906916
2014_3103_3425,0.25081430082140743
2014_3103_3435,0.19572909480747933
2014_3103_3443,0.6400142059233963
2014_3103_3452,0.042745349412632805
2014_3103_3455,0.6205509314559674
2014_3103_3457,0.6859902604077194
2014_3103_3460,0.49724018926895097
2014_3107_3113,0.19261427462167743
2014_3107_3119,0.3445576366041837
2014_3107_3124,0.02625997871105608
2014_3107_3140,0.30726708096799954
2014_3107_3143,0.13665997846982758
2014_3107_3151,0.28661361463047474
2014_3107_3163,0.010357611050637856
