ID,Pred
2014_3103_3107,0.7602826483394435
2014_3103_3113,0.18310951566382927
2014_3103_3119,0.4927149054688099
2014_3103_3124,0.01733648056923919
2014_3103_3140,0.34284490976771065
2014_3103_3143,0.18254581735537306
2014_3103_3151,0.25628070085006416
2014_3103_3163,0.00992063492063492
2014_3103_3169,0.7471195460419336
2014_3103_3173,0.17542237472742067
2014_3103_3177,0.18694270340008529
2014_3103_3181,0.017301587301587304
2014_3103_3195,0.3243951620365067
2014_3103_3196,0.29713165240661615
2014_3103_3199,0.287547586795436
2014_3103_3200,0.2449936170122936
2014_3103_3201,0.4664123507652833
2014_3103_3208,0.19626858140943765
2014_3103_3210,0.261928561550101
2014_3103_3211,0.1760363720459398
2014_3103_3214,0.36426997469324696
2014_3103_3225,0.5357844706546249
2014_3103_3234,0.18503423403187216
2014_3103_3235,0.1819911077364553
2014_3103_3241,0.28220020736644724
2014_3103_3246,0.0319378850438061
2014_3103_3257,0.024347556390977444
2014_3103_3261,0.19825928188772982
2014_3103_3265,0.2944172167663543
2014_3103_3268,0.05324347347948167
2014_3103_3277,0.1654484263218296
2014_3103_3292,0.1753538767367407
2014_3103_3301,0.18844320429314546
2014_3103_3304,0.08785527601616744
2014_3103_3314,0.05785656101544072
2014_3103_3315,0.538219669585211
2014_3103_3322,0.7187219184656581
2014_3103_3323,0.0021428571428571425
2014_3103_3328,0.2611168944162103
2014_3103_3329,0.15776809107972972
2014_3103_3333,0.19802254097761587
2014_3103_3335,0.31085726059721297
2014_3103_3336,0.020560427511085402
2014_3103_3341,0.6991802334476468
2014_3103_3345,0.04816138639015774
2014_3103_3352,0.6514906987018858
2014_3103_3376,0.00463488266119845
2014_3103_3377,0.6259496684795787
2014_3103_3385,0.17808364126052745
2014_3103_3386,0.2302547483374521
2014_3103_3390,0.013742025518341307
2014_3103_3393,0.1946348949473546
2014_3103_3397,0.002976190476190476
2014_3103_3400,0.14892121458275048
2014_3103_3401,0.020742539323421676
2014_3103_3404,0.45592080718082484
2014_3103_3425,0.1959415950564981
2014_3103_3435,0.15487795444696234
2014_3103_3443,0.6052498555784079
2014_3103_3452,0.024438800046216933
2014_3103_3455,0.5503842626927317
2014_3103_3457,0.6766159264793309
2014_3103_3460,0.47468999192888994
2014_3107_3113,0.09501931939756361
2014_3107_3119,0.27386596033371513
2014_3107_3124,0.005848385331143952
2014_3107_3140,0.2386578402515715
2014_3107_3143,0.06988155502100211
2014_3107_3151,0.2138481223132636
2014_3107_3163,0.002777777777777778
2014_3107_3169,0.6207935482693455
2014_3107_3173,0.049831552346390515
2014_3107_3177,0.08424232400902244
2014_3107_3181,0.005158730158730158
2014_3107_3195,0.24200152418237902
2014_3107_3196,0.2654311566659775
2014_3107_3199,0.18686882576239683
2014_3107_3200,0.17292296063282592
2014_3107_3201,0.2685659651907504
2014_3107_3208,0.09477804925406623
2014_3107_3210,0.18685152426254095
2014_3107_3211,0.05970133677108845
2014_3107_3214,0.25945018429648264
2014_3107_3225,0.3929139278767068
2014_3107_3234,0.05079354254057884
2014_3107_3235,0.09643297845548184
2014_3107_3241,0.2477853813898405
2014_3107_3246,0.0007142857142857143
2014_3107_3257,0.0008333333333333333
2014_3107_3261,0.10431980241583522
2014_3107_3265,0.2769152870825937
2014_3107_3268,1e-09
2014_3107_3277,0.010994751816076448
2014_3107_3292,0.09630230379608223
2014_3107_3301,0.01746349657893886
2014_3107_3304,0.010094017094017093
2014_3107_3314,0.009699346405228758
2014_3107_3315,0.3573068640574526
2014_3107_3322,0.5784304519463525
2014_3107_3323,1e-09
2014_3107_3328,0.17795797668265678
2014_3107_3329,0.012962072077514358
2014_3107_3333,0.11336374839939392
2014_3107_3335,0.274823807174689
2014_3107_3336,0.004722222222222222
2014_3107_3341,0.5770049216585779
2014_3107_3345,0.00726984126984127
2014_3107_3352,0.5439763515762648
2014_3107_3376,0.0018859649122807015
2014_3107_3377,0.39080260134612266
2014_3107_3385,0.13211685876961055
2014_3107_3386,0.14324848823123004
2014_3107_3390,0.004743107769423559
2014_3107_3393,0.06187716752412643
2014_3107_3397,0.0008333333333333333
2014_3107_3400,0.01816561613881704
2014_3107_3401,0.00626068376068376
2014_3107_3404,0.2761714832934412
2014_3107_3425,0.15623415735128315
2014_3107_3435,0.12608716025238528
2014_3107_3443,0.3728920609607587
2014_3107_3452,0.012253729882885893
2014_3107_3455,0.32131637741321756
2014_3107_3457,0.38337578115433224
2014_3107_3460,0.30971646427795013
2014_3113_3119,0.7674101190774971
2014_3113_3124,0.11600249475598227
2014_3113_3140,0.6569763222927789
2014_3113_3143,0.3313460601881586
2014_3113_3151,0.67020611239174
2014_3113_3163,0.04916911418554745
2014_3113_3169,0.8837237493332559
2014_3113_3173,0.43849211625656886
2014_3113_3177,0.2711786199082136
2014_3113_3181,0.10098085810533625
2014_3113_3195,0.7077828909229177
2014_3113_3196,0.6845298180452436
2014_3113_3199,0.5795810282980435
2014_3113_3200,0.5350273095010231
2014_3113_3201,0.7777525749184524
2014_3113_3208,0.4723857988044388
2014_3113_3210,0.5139663038663869
2014_3113_3211,0.33079319935758056
2014_3113_3214,0.6810093902834854
2014_3113_3225,0.8894778214664315
2014_3113_3234,0.37642938673070986
2014_3113_3235,0.4332992159199117
2014_3113_3241,0.674181745508675
2014_3113_3246,0.2857087230416302
2014_3113_3257,0.23560766709103934
2014_3113_3261,0.3550906855046053
2014_3113_3265,0.684617491557845
2014_3113_3268,0.30239486306025315
2014_3113_3277,0.3726213109263532
2014_3113_3292,0.49304243041209006
2014_3113_3301,0.30061079651346345
2014_3113_3304,0.2823127552868154
2014_3113_3314,0.3293110216316291
2014_3113_3315,0.8355780095037723
2014_3113_3322,0.9253884704949512
2014_3113_3323,0.02958390854151828
2014_3113_3328,0.5428474013503682
2014_3113_3329,0.37142802268605457
2014_3113_3333,0.5384052306039017
2014_3113_3335,0.7032184453608604
2014_3113_3336,0.27364872292459386
2014_3113_3341,0.9250612546139595
2014_3113_3345,0.35073339010025556
2014_3113_3352,0.9217902088897999
2014_3113_3376,0.03926024665129292
2014_3113_3377,0.8902932760028331
2014_3113_3385,0.4203653952917293
2014_3113_3386,0.5232164084179742
2014_3113_3390,0.11429023474825387
2014_3113_3393,0.434605832762777
2014_3113_3397,0.033334801611296795
2014_3113_3400,0.34887265024099207
2014_3113_3401,0.31462855032681797
2014_3113_3404,0.7322351121032169
2014_3113_3425,0.49488352005298
2014_3113_3435,0.40690013330482416
2014_3113_3443,0.8773350813453455
2014_3113_3452,0.17180721481637495
2014_3113_3455,0.8076704903464134
2014_3113_3457,0.8847098821282405
2014_3113_3460,0.799800648749112
2014_3119_3124,0.014479337712096333
2014_3119_3140,0.34883189744619264
2014_3119_3143,0.1757068155555893
2014_3119_3151,0.24644336724774313
2014_3119_3163,0.008492063492063492
2014_3119_3169,0.746479559103569
2014_3119_3173,0.17414608738049162
2014_3119_3177,0.18579074327317577
2014_3119_3181,0.014444444444444442
2014_3119_3195,0.32675532821542835
2014_3119_3196,0.26922852609895975
2014_3119_3199,0.2919927325980992
2014_3119_3200,0.2577093043649102
2014_3119_3201,0.48013535131452834
2014_3119_3208,0.18735792839833212
2014_3119_3210,0.26355484909973415
2014_3119_3211,0.16581702542994192
2014_3119_3214,0.3423361096711714
2014_3119_3225,0.5941833378994136
2014_3119_3234,0.16869229161642094
2014_3119_3235,0.18232948937705476
2014_3119_3241,0.24714264942720393
2014_3119_3246,0.025313970588235292
2014_3119_3257,0.019233613445378155
2014_3119_3261,0.1826285947144462
2014_3119_3265,0.27309323052779566
2014_3119_3268,0.043410860143505856
2014_3119_3277,0.16285757615633023
2014_3119_3292,0.17978023739856766
2014_3119_3301,0.19703872997477245
2014_3119_3304,0.07555379821132713
2014_3119_3314,0.04070672078870861
2014_3119_3315,0.5881774369437356
2014_3119_3322,0.7374730796007143
2014_3119_3323,0.0007142857142857143
2014_3119_3328,0.25064743220276253
2014_3119_3329,0.15359898768597713
2014_3119_3333,0.1898399023497076
2014_3119_3335,0.2964451141888087
2014_3119_3336,0.017641660004082606
2014_3119_3341,0.7050254520861151
2014_3119_3345,0.035383024601854524
2014_3119_3352,0.6541817111177268
2014_3119_3376,0.003206311232627022
2014_3119_3377,0.6160920892164872
2014_3119_3385,0.18090284466305523
2014_3119_3386,0.22393070147273583
2014_3119_3390,0.011229710247405347
2014_3119_3393,0.1925587966175941
2014_3119_3397,0.0015476190476190477
2014_3119_3400,0.15552414613650256
2014_3119_3401,0.01723553652230123
2014_3119_3404,0.45637997949665854
2014_3119_3425,0.20646516714046587
2014_3119_3435,0.15357217535123227
2014_3119_3443,0.5920257386791193
